schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_name,stadium_neutral,stadium_location,stadium_open,stadium_close,stadium_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude
10/15/2017,2017,6,False,Oakland Raiders,16.0,17.0,Los Angeles Chargers,LVR,-3.0,48.5,Oakland Coliseum,False,"Oakland, CA",1966.0,,outdoor,"53,250",Grass,37.751667,-122.200556
10/19/2017,2017,7,False,Oakland Raiders,31.0,30.0,Kansas City Chiefs,KC,-3.0,46.5,Oakland Coliseum,False,"Oakland, CA",1966.0,,outdoor,"53,250",Grass,37.751667,-122.200556
11/26/2017,2017,12,False,Oakland Raiders,21.0,14.0,Denver Broncos,LVR,-5.0,43.5,Oakland Coliseum,False,"Oakland, CA",1966.0,,outdoor,"53,250",Grass,37.751667,-122.200556
12/3/2017,2017,13,False,Oakland Raiders,24.0,17.0,New York Giants,LVR,-9.0,41.5,Oakland Coliseum,False,"Oakland, CA",1966.0,,outdoor,"53,250",Grass,37.751667,-122.200556
12/17/2017,2017,15,False,Oakland Raiders,17.0,20.0,Dallas Cowboys,DAL,-3.0,46,Oakland Coliseum,False,"Oakland, CA",1966.0,,outdoor,"53,250",Grass,37.751667,-122.200556
9/10/2018,2018,1,False,Oakland Raiders,13.0,33.0,Los Angeles Rams,LAR,-6.5,47.5,Oakland Coliseum,False,"Oakland, CA",1966.0,,outdoor,"53,250",Grass,37.751667,-122.200556
9/30/2018,2018,4,False,Oakland Raiders,45.0,42.0,Cleveland Browns,LVR,-2.5,44.5,Oakland Coliseum,False,"Oakland, CA",1966.0,,outdoor,"53,250",Grass,37.751667,-122.200556
10/28/2018,2018,8,False,Oakland Raiders,28.0,42.0,Indianapolis Colts,IND,-3.5,51,Oakland Coliseum,False,"Oakland, CA",1966.0,,outdoor,"53,250",Grass,37.751667,-122.200556
11/11/2018,2018,10,False,Oakland Raiders,6.0,20.0,Los Angeles Chargers,LAC,-10.5,50,Oakland Coliseum,False,"Oakland, CA",1966.0,,outdoor,"53,250",Grass,37.751667,-122.200556
12/2/2018,2018,13,False,Oakland Raiders,33.0,40.0,Kansas City Chiefs,KC,-14.0,53.5,Oakland Coliseum,False,"Oakland, CA",1966.0,,outdoor,"53,250",Grass,37.751667,-122.200556
12/9/2018,2018,14,False,Oakland Raiders,24.0,21.0,Pittsburgh Steelers,PIT,-10.5,51,Oakland Coliseum,False,"Oakland, CA",1966.0,,outdoor,"53,250",Grass,37.751667,-122.200556
12/24/2018,2018,16,False,Oakland Raiders,27.0,14.0,Denver Broncos,DEN,-2.5,42.5,Oakland Coliseum,False,"Oakland, CA",1966.0,,outdoor,"53,250",Grass,37.751667,-122.200556
9/9/2019,2019,1,False,Oakland Raiders,24.0,16.0,Denver Broncos,DEN,-3.0,42.5,Oakland Coliseum,False,"Oakland, CA",1966.0,,outdoor,"53,250",Grass,37.751667,-122.200556
9/15/2019,2019,2,False,Oakland Raiders,10.0,28.0,Kansas City Chiefs,KC,-7.0,53,Oakland Coliseum,False,"Oakland, CA",1966.0,,outdoor,"53,250",Grass,37.751667,-122.200556
11/3/2019,2019,9,False,Oakland Raiders,31.0,24.0,Detroit Lions,LVR,-2.5,51,Oakland Coliseum,False,"Oakland, CA",1966.0,,outdoor,"53,250",Grass,37.751667,-122.200556
11/7/2019,2019,10,False,Oakland Raiders,26.0,24.0,Los Angeles Chargers,LAC,-1.0,49,Oakland Coliseum,False,"Oakland, CA",1966.0,,outdoor,"53,250",Grass,37.751667,-122.200556
11/17/2019,2019,11,False,Oakland Raiders,17.0,10.0,Cincinnati Bengals,LVR,-13.0,48,Oakland Coliseum,False,"Oakland, CA",1966.0,,outdoor,"53,250",Grass,37.751667,-122.200556
12/8/2019,2019,14,False,Oakland Raiders,21.0,42.0,Tennessee Titans,TEN,-2.5,47,Oakland Coliseum,False,"Oakland, CA",1966.0,,outdoor,"53,250",Grass,37.751667,-122.200556
12/15/2019,2019,15,False,Oakland Raiders,16.0,20.0,Jacksonville Jaguars,LVR,-6.5,46,Oakland Coliseum,False,"Oakland, CA",1966.0,,outdoor,"53,250",Grass,37.751667,-122.200556
9/17/2017,2017,2,False,Pittsburgh Steelers,26.0,9.0,Minnesota Vikings,PIT,-6.0,45.5,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
10/8/2017,2017,5,False,Pittsburgh Steelers,9.0,30.0,Jacksonville Jaguars,PIT,-8.5,43.5,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
10/22/2017,2017,7,False,Pittsburgh Steelers,29.0,14.0,Cincinnati Bengals,PIT,-4.0,40,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
11/16/2017,2017,11,False,Pittsburgh Steelers,40.0,17.0,Tennessee Titans,PIT,-7.0,44.5,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
11/26/2017,2017,12,False,Pittsburgh Steelers,31.0,28.0,Green Bay Packers,PIT,-14.0,41.5,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
12/10/2017,2017,14,False,Pittsburgh Steelers,39.0,38.0,Baltimore Ravens,PIT,-6.0,43,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
12/17/2017,2017,15,False,Pittsburgh Steelers,24.0,27.0,New England Patriots,NE,-2.5,52.5,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
12/31/2017,2017,17,False,Pittsburgh Steelers,28.0,24.0,Cleveland Browns,PIT,-5.0,38.5,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
1/14/2018,2017,Division,True,Pittsburgh Steelers,42.0,45.0,Jacksonville Jaguars,PIT,-7.0,40.5,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
9/16/2018,2018,2,False,Pittsburgh Steelers,37.0,42.0,Kansas City Chiefs,PIT,-4.5,52,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
9/30/2018,2018,4,False,Pittsburgh Steelers,14.0,26.0,Baltimore Ravens,PIT,-3.0,51,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
10/7/2018,2018,5,False,Pittsburgh Steelers,41.0,17.0,Atlanta Falcons,PIT,-3.5,57,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
10/28/2018,2018,8,False,Pittsburgh Steelers,33.0,18.0,Cleveland Browns,PIT,-8.5,47.5,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
11/8/2018,2018,10,False,Pittsburgh Steelers,52.0,21.0,Carolina Panthers,PIT,-3.5,51,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
12/2/2018,2018,13,False,Pittsburgh Steelers,30.0,33.0,Los Angeles Chargers,PIT,-3.0,52.5,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
12/16/2018,2018,15,False,Pittsburgh Steelers,17.0,10.0,New England Patriots,NE,-2.5,56,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
12/30/2018,2018,17,False,Pittsburgh Steelers,16.0,13.0,Cincinnati Bengals,PIT,-14.0,45,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
9/15/2019,2019,2,False,Pittsburgh Steelers,26.0,28.0,Seattle Seahawks,PIT,-4.0,47,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
9/30/2019,2019,4,False,Pittsburgh Steelers,27.0,3.0,Cincinnati Bengals,PIT,-3.5,45,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
10/6/2019,2019,5,False,Pittsburgh Steelers,23.0,26.0,Baltimore Ravens,BAL,-3.0,44,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
10/28/2019,2019,8,False,Pittsburgh Steelers,27.0,14.0,Miami Dolphins,PIT,-14.0,44,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
11/3/2019,2019,9,False,Pittsburgh Steelers,26.0,24.0,Indianapolis Colts,PIT,-1.0,40,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
11/10/2019,2019,10,False,Pittsburgh Steelers,17.0,12.0,Los Angeles Rams,LAR,-4.5,43.5,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
12/1/2019,2019,13,False,Pittsburgh Steelers,20.0,13.0,Cleveland Browns,CLE,-1.0,40,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
12/15/2019,2019,15,False,Pittsburgh Steelers,10.0,17.0,Buffalo Bills,PIT,-1.0,37,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
9/20/2020,2020,2,False,Pittsburgh Steelers,26.0,21.0,Denver Broncos,PIT,-6.5,40.5,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
9/27/2020,2020,3,False,Pittsburgh Steelers,28.0,21.0,Houston Texans,PIT,-4.0,46,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
10/11/2020,2020,5,False,Pittsburgh Steelers,38.0,29.0,Philadelphia Eagles,PIT,-7.0,43.5,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
10/18/2020,2020,6,False,Pittsburgh Steelers,38.0,7.0,Cleveland Browns,PIT,-3.0,51,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
11/15/2020,2020,10,False,Pittsburgh Steelers,36.0,10.0,Cincinnati Bengals,PIT,-7.0,46.5,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
12/2/2020,2020,12,False,Pittsburgh Steelers,19.0,14.0,Baltimore Ravens,PIT,-5.0,44.5,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
12/7/2020,2020,13,False,Pittsburgh Steelers,17.0,23.0,Washington Commanders,PIT,-6.0,43.5,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
12/27/2020,2020,16,False,Pittsburgh Steelers,28.0,24.0,Indianapolis Colts,IND,-1.0,42.5,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
1/10/2021,2020,Wildcard,True,Pittsburgh Steelers,37.0,48.0,Cleveland Browns,PIT,-5.5,47.5,Heinz Field,False,"Pittsburgh, PA",2001.0,,outdoor,"65,500",Grass,40.446667,-80.015833
9/17/2017,2017,2,False,Seattle Seahawks,12.0,9.0,San Francisco 49ers,SEA,-13.5,42.5,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
10/1/2017,2017,4,False,Seattle Seahawks,46.0,17.0,Indianapolis Colts,SEA,-13.0,41.5,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
10/29/2017,2017,8,False,Seattle Seahawks,41.0,38.0,Houston Texans,SEA,-5.5,46,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
11/5/2017,2017,9,False,Seattle Seahawks,14.0,17.0,Washington Commanders,SEA,-8.0,44.5,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
11/20/2017,2017,11,False,Seattle Seahawks,31.0,34.0,Atlanta Falcons,SEA,-2.0,45.5,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
12/3/2017,2017,13,False,Seattle Seahawks,24.0,10.0,Philadelphia Eagles,PHI,-5.5,47.5,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
12/17/2017,2017,15,False,Seattle Seahawks,7.0,42.0,Los Angeles Rams,LAR,-1.0,47.5,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
12/31/2017,2017,17,False,Seattle Seahawks,24.0,26.0,Arizona Cardinals,SEA,-8.0,38,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
9/23/2018,2018,3,False,Seattle Seahawks,24.0,13.0,Dallas Cowboys,SEA,-1.0,40,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
10/7/2018,2018,5,False,Seattle Seahawks,31.0,33.0,Los Angeles Rams,LAR,-7.5,50.5,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
11/4/2018,2018,9,False,Seattle Seahawks,17.0,25.0,Los Angeles Chargers,SEA,-1.0,48,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
11/15/2018,2018,11,False,Seattle Seahawks,27.0,24.0,Green Bay Packers,SEA,-3.0,49,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
12/2/2018,2018,13,False,Seattle Seahawks,43.0,16.0,San Francisco 49ers,SEA,-10.0,45.5,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
12/10/2018,2018,14,False,Seattle Seahawks,21.0,7.0,Minnesota Vikings,SEA,-3.0,45.5,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
12/23/2018,2018,16,False,Seattle Seahawks,38.0,31.0,Kansas City Chiefs,KC,-1.0,54.5,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
12/30/2018,2018,17,False,Seattle Seahawks,27.0,24.0,Arizona Cardinals,SEA,-14.0,39.5,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
9/8/2019,2019,1,False,Seattle Seahawks,21.0,20.0,Cincinnati Bengals,SEA,-9.0,44,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
9/22/2019,2019,3,False,Seattle Seahawks,27.0,33.0,New Orleans Saints,SEA,-5.0,44,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
10/3/2019,2019,5,False,Seattle Seahawks,30.0,29.0,Los Angeles Rams,SEA,-1.5,48.5,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
10/20/2019,2019,7,False,Seattle Seahawks,16.0,30.0,Baltimore Ravens,SEA,-3.0,48.5,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
11/3/2019,2019,9,False,Seattle Seahawks,40.0,34.0,Tampa Bay Buccaneers,SEA,-4.0,51,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
12/2/2019,2019,13,False,Seattle Seahawks,37.0,30.0,Minnesota Vikings,SEA,-2.5,48.5,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
12/22/2019,2019,16,False,Seattle Seahawks,13.0,27.0,Arizona Cardinals,SEA,-8.0,51,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
12/29/2019,2019,17,False,Seattle Seahawks,21.0,26.0,San Francisco 49ers,SF,-3.5,47,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
9/20/2020,2020,2,False,Seattle Seahawks,35.0,30.0,New England Patriots,SEA,-4.0,44.5,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
9/27/2020,2020,3,False,Seattle Seahawks,38.0,31.0,Dallas Cowboys,SEA,-5.0,56.5,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
10/11/2020,2020,5,False,Seattle Seahawks,27.0,26.0,Minnesota Vikings,SEA,-6.5,56.5,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
11/1/2020,2020,8,False,Seattle Seahawks,37.0,27.0,San Francisco 49ers,SEA,-3.0,53.5,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
11/19/2020,2020,11,False,Seattle Seahawks,28.0,21.0,Arizona Cardinals,SEA,-3.0,57.5,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
12/6/2020,2020,13,False,Seattle Seahawks,12.0,17.0,New York Giants,SEA,-11.0,48,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
12/13/2020,2020,14,False,Seattle Seahawks,40.0,3.0,New York Jets,SEA,-16.5,49,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
12/27/2020,2020,16,False,Seattle Seahawks,20.0,9.0,Los Angeles Rams,SEA,-1.5,48,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
1/9/2021,2020,Wildcard,True,Seattle Seahawks,20.0,30.0,Los Angeles Rams,SEA,-3.0,42.5,CenturyLink Field,False,"Seattle, WA",2002.0,,outdoor,"67,000",FieldTurf,47.5952,-122.3316
9/17/2017,2017,2,False,Tampa Bay Buccaneers,29.0,7.0,Chicago Bears,TB,-7.0,43,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
10/1/2017,2017,4,False,Tampa Bay Buccaneers,25.0,23.0,New York Giants,TB,-3.0,44.5,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
10/5/2017,2017,5,False,Tampa Bay Buccaneers,14.0,19.0,New England Patriots,NE,-5.0,55.5,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
10/29/2017,2017,8,False,Tampa Bay Buccaneers,3.0,17.0,Carolina Panthers,TB,-2.0,46,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
11/12/2017,2017,10,False,Tampa Bay Buccaneers,15.0,10.0,New York Jets,TB,-1.0,44.5,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
12/10/2017,2017,14,False,Tampa Bay Buccaneers,21.0,24.0,Detroit Lions,PICK,0.0,47.5,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
12/18/2017,2017,15,False,Tampa Bay Buccaneers,21.0,24.0,Atlanta Falcons,ATL,-7.0,49.5,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
12/31/2017,2017,17,False,Tampa Bay Buccaneers,31.0,24.0,New Orleans Saints,NO,-6.0,49,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
9/16/2018,2018,2,False,Tampa Bay Buccaneers,27.0,21.0,Philadelphia Eagles,PHI,-3.0,46.5,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
9/24/2018,2018,3,False,Tampa Bay Buccaneers,27.0,30.0,Pittsburgh Steelers,PIT,-1.0,55,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
10/21/2018,2018,7,False,Tampa Bay Buccaneers,26.0,23.0,Cleveland Browns,TB,-3.5,52.5,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
11/11/2018,2018,10,False,Tampa Bay Buccaneers,3.0,16.0,Washington Commanders,TB,-3.5,51,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
11/25/2018,2018,12,False,Tampa Bay Buccaneers,27.0,9.0,San Francisco 49ers,TB,-1.5,54.5,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
12/2/2018,2018,13,False,Tampa Bay Buccaneers,24.0,17.0,Carolina Panthers,CAR,-3.5,52,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
12/9/2018,2018,14,False,Tampa Bay Buccaneers,14.0,28.0,New Orleans Saints,NO,-10.0,54,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
12/30/2018,2018,17,False,Tampa Bay Buccaneers,32.0,34.0,Atlanta Falcons,ATL,-2.5,51.5,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
9/8/2019,2019,1,False,Tampa Bay Buccaneers,17.0,31.0,San Francisco 49ers,TB,-1.0,51,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
9/22/2019,2019,3,False,Tampa Bay Buccaneers,31.0,32.0,New York Giants,TB,-5.0,48,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
11/10/2019,2019,10,False,Tampa Bay Buccaneers,30.0,27.0,Arizona Cardinals,TB,-5.5,51.5,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
11/17/2019,2019,11,False,Tampa Bay Buccaneers,17.0,34.0,New Orleans Saints,NO,-5.0,50.5,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
12/8/2019,2019,14,False,Tampa Bay Buccaneers,38.0,35.0,Indianapolis Colts,TB,-3.0,46.5,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
12/21/2019,2019,16,False,Tampa Bay Buccaneers,20.0,23.0,Houston Texans,HOU,-3.0,50.5,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
12/29/2019,2019,17,False,Tampa Bay Buccaneers,22.0,28.0,Atlanta Falcons,TB,-1.0,48.5,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
9/20/2020,2020,2,False,Tampa Bay Buccaneers,31.0,17.0,Carolina Panthers,TB,-8.0,47,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
10/4/2020,2020,4,False,Tampa Bay Buccaneers,38.0,31.0,Los Angeles Chargers,TB,-7.0,42.5,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
10/18/2020,2020,6,False,Tampa Bay Buccaneers,38.0,10.0,Green Bay Packers,GB,-1.0,55,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
11/8/2020,2020,9,False,Tampa Bay Buccaneers,3.0,38.0,New Orleans Saints,TB,-4.0,50.5,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
11/23/2020,2020,11,False,Tampa Bay Buccaneers,24.0,27.0,Los Angeles Rams,TB,-4.5,48,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
11/29/2020,2020,12,False,Tampa Bay Buccaneers,24.0,27.0,Kansas City Chiefs,KC,-3.5,56,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
12/13/2020,2020,14,False,Tampa Bay Buccaneers,26.0,14.0,Minnesota Vikings,TB,-7.0,52.5,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
1/3/2021,2020,17,False,Tampa Bay Buccaneers,44.0,27.0,Atlanta Falcons,TB,-7.0,51,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
2/7/2021,2020,Superbowl,True,Tampa Bay Buccaneers,31.0,9.0,Kansas City Chiefs,KC,-3.0,54.5,Raymond James Stadium,False,"Tampa, FL",1998.0,2016.0,outdoor,"65,890",Grass,27.975833,-82.503333
9/18/2017,2017,2,False,New York Giants,10.0,24.0,Detroit Lions,NYG,-3.5,43.5,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
9/24/2017,2017,3,False,New York Jets,20.0,6.0,Miami Dolphins,MIA,-5.5,43,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
10/1/2017,2017,4,False,New York Jets,23.0,20.0,Jacksonville Jaguars,JAX,-3.0,38,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
10/8/2017,2017,5,False,New York Giants,22.0,27.0,Los Angeles Chargers,NYG,-3.5,44.5,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
10/15/2017,2017,6,False,New York Jets,17.0,24.0,New England Patriots,NE,-9.0,48.5,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
10/22/2017,2017,7,False,New York Giants,7.0,24.0,Seattle Seahawks,SEA,-3.5,39,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
10/29/2017,2017,8,False,New York Jets,20.0,25.0,Atlanta Falcons,ATL,-4.5,46,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
11/2/2017,2017,9,False,New York Jets,34.0,21.0,Buffalo Bills,BUF,-3.0,43,MetLife Stadium,False,"East Rutherford, NJ",2010.0,,outdoor,"82,500",FieldTurf,40.813528,-74.074361
